id,name,categories,price,saleprice,sorting,thumbnail,image1,image2,image3,image4,extra_field_1,extra_field_2,extra_field_3,extra_field_4,extra_field_5,hide_1,hide_2,hide_3,filename,description
"LABOR-PW-LVL4","Labor (LVL 4 w/PW) - Large Facilities - Intricate Runs","Labor/LABOR-PW","585.00","585.00","0","","","","","","","","","","","0","1","1","",""
"LABOR-NONE","LABOR - No Installation Labor","Labor/LABOR-STD","0.00","0.00","0","","","","","","","","","","","0","1","1","",""
"Hardware-LVL2","Hardware (LVL 2) for Camera Installation","Hardware","18.50","18.50","0","","","","","","","","","","","0","0","0","",""
"Hardware-LVL3","Hardware (LVL 3) for Camera Installation","Hardware","24.50","24.50","0","","","","","","","","","","","0","0","0","",""
"Hardware-LVL4","Hardware (LVL 4) for Camera Installation","Hardware","32.50","32.50","0","","","","","","","","","","","0","0","0","",""
"CAT5e-in","CAT-5e Riser (CMR) for Camera Installation","Hardware/Cabling","43.50","43.50","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e_cable_white_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e_cable_white.jpg","","","","","","","","","0","0","0","",""
"PT-CB135","Junction Box (A.I. & 2-Way Audio Turret)","Hardware/Mounts","35.00","0.00","0","assets/images/products/hardware/mounts/thumbnails/pt-cb135_thumbnail.png","assets/images/products/hardware/mounts/pt-cb135.png","","","","","","","","","0","0","0","junction-box-ai-2-way-audio-turret.html",""
"CAT5e-CMP-in","CAT-5e Plenum (CMP) Solid Copper Cable for Installation","Hardware/Cabling","68.70","68.70","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e-cmp-blue_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e-cmp-blue.jpg","assets/images/products/accessories/cat5e/cat-5e_cable-box.jpg","","","","","","","","0","1","0","",""
"CAT5e-CMX-in","CAT-5e Outdoor (CMX) UV Jacket Solid Copper Cable for installation","Hardware/Cabling","61.80","61.80","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e-cmx-cable-black_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e-cmx-cable-black.jpg","assets/images/products/accessories/cat5e/cat-5e-cmx-cable-interior.jpg","","","","","","","","0","1","0","",""
"CAT6e-in","CAT-6e Riser (CMR) Solid Copper Cable for installation","Hardware/Cabling","56.70","56.70","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e_cable_white_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e_cable_white.jpg","","","","","","","","","0","0","0","",""
"CAT6e-CMP-in","CAT-6e Plenum (CMP) Solid Copper Cable for installation","Hardware/Cabling","95.40","95.40","0","assets/images/products/accessories/cat5e/thumbnails/CAT-5e-CMP-Blue_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e-cmp-blue.jpg","","","","","","","","","0","0","0","",""
"FPM-32","Flat Panel Monitor Mounting Bracket 19""-32""","Special/Displays@Hardware/Mounts","24.95","0.00","0","assets/images/products/special/displays/thumbnails/FPM-32_thumbnail.jpg","assets/images/products/special/displays/fpm-32.jpg","","","","","","","","","0","0","0","flat-panel-monitor-mounting-bracket-19-32.html",""
"CAT5-HDMI","HDMI Extender By Single CAT5e Adapter","Accessories/Hardware@Hardware/Adapters@Hardware/Extenders","89.95","0.00","0","assets/images/products/hardware/adapters/thumbnails/CAT5-HDMI_thumbnail.jpg","assets/images/products/hardware/adapters/cat5-hdmi.jpg","","","","","1","","","","0","0","0","hdmi-extender-by-single-cat-5e-adapter.html",""
"POE-EXT-WP","PoE+ Extender - Weatherproof ","Hardware/Extenders","195.00","0.00","0","assets/images/products/hardware/extenders/thumbnails/POE-EXT-WP_thumbnail.jpg","assets/images/products/hardware/extenders/poe-ext-wp.jpg","","","","","","","","","0","0","0","poe-extender--weatherproof-.html",""
"POE-EXT","PoE+ Extender - Indoor","Hardware/Extenders","149.95","0.00","0","assets/images/products/hardware/extenders/thumbnails/POE-EXT_thumbnail.jpg","assets/images/products/hardware/extenders/poe-ext.jpg","","","","","","","","","0","0","0","poe-extender--indoor.html",""
"CAT5-USB","USB Extender over CAT5E","Hardware/Extenders@Special/USBs - HDMIs","24.95","0.00","0","assets/images/products/hardware/extenders/thumbnails/CAT5-USB_thumbnail.jpg","assets/images/products/hardware/extenders/cat5-usb.jpg","","","","","","","","","0","0","0","usb-extender-over-cat5e.html",""
"COAX-POE","POE Over Coax Converter","Hardware/Extenders@Hardware/Adapters","129.95","0.00","0","assets/images/products/hardware/extenders/thumbnails/COAX-POE_thumbnail.jpg","assets/images/products/hardware/extenders/coax-poe.jpg","","","","","","","","","0","0","0","poe-over-coax-converter.html",""
"BNC-VGA","BNC to VGA Video Converter","Hardware/Adapters","29.95","0.00","0","assets/images/products/hardware/adapters/thumbnails/BNC-VGA_thumbnail.jpg","assets/images/products/hardware/adapters/bnc-vga.jpg","","","","","","","","","0","0","0","bnc-to-vga-video-converter.html",""
"HDMI-12","HDMI Splitter 1-In/2-Out","Hardware/Adapters","49.95","0.00","0","assets/images/products/hardware/adapters/thumbnails/HDMI-12_thumbnail.jpg","assets/images/products/hardware/adapters/hdmi-12.jpg","","","","","","","","","0","0","0","hdmi-splitter-1-in-2-out.html",""
"LIFT-19S","Manlift, 19ft. Scissor","Special/Lift Rental","295.00","0.00","0","assets/images/products/special/lifts/thumbnails/LIFT-19S_thumbnail.jpg","assets/images/products/special/lifts/lift-19s.jpg","","","","","","","","","0","0","0","manlift-19ft-scissor--daily.html",""
"LIFT-26S","Manlift, 26ft. Scissor","Special/Lift Rental","295.00","0.00","0","assets/images/products/special/lifts/thumbnails/LIFT-26S_thumbnail.jpg","assets/images/products/special/lifts/lift-26s.jpg","","","","","","","","","0","0","0","manlift-26ft-scissor--daily.html",""
"DELETE","DELETE","","0.00","0.00","0","","","","","","","","","","","0","0","0","",""
"LIFT-32S","Manlift, 32ft. Scissor","Special/Lift Rental","295.00","0.00","0","assets/images/products/special/lifts/thumbnails/LIFT-32S_thumbnail.jpg","assets/images/products/special/lifts/lift-32s.jpg","","","","","","","","","0","0","0","manlift-32ft-scissor--daily.html",""
"LIFT-40S","Manlift, 40ft. Scissor","Special/Lift Rental","295.00","0.00","0","assets/images/products/special/lifts/thumbnails/LIFT-40S_thumbnail.jpg","assets/images/products/special/lifts/lift-40s.jpg","","","","","","","","","0","0","0","manlift-40ft-scissor--daily.html",""
"LIFT-34B","Manlift, 34ft. Boom","Special/Lift Rental","425.00","0.00","0","assets/images/products/special/lifts/thumbnails/LIFT-34B_thumbnail.jpg","assets/images/products/special/lifts/lift-34b.jpg","","","","","","","","","0","0","0","manlift-34ft-boom--daily.html",""
"LIFT-50B","Manlift, 50ft. Boom","Special/Lift Rental","525.00","0.00","0","assets/images/products/special/lifts/thumbnails/LIFT-50B_thumbnail.jpg","assets/images/products/special/lifts/lift-50b.jpg","","","","","","","","","0","0","0","manlift-50ft-boom--daily.html",""
"PSU-SQD","CCTV Power Supply Squid - 12V/5A","Accessories/Power Supplies","25.95","0.00","0","","","","","","","","","","","0","0","0","cctv-power-supply-squid--12v5a.html",""
"CAT6e-CMX-in","CAT-6e Outdoor (CMX) UV Jacket Solid Copper Cable for installation","Hardware/Cabling","81.60","81.60","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e-cmx-cable-black_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e-cmx-cable-black.jpg","","","","","","","","","0","1","0","",""
"CAT6e-Shield-in","CAT-6e Shielded Solid Copper Cable for installation","Hardware/Cabling","172.20","172.20","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e-cmx-cable-black_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e-cmx-cable-black.jpg","","","","","","","","","0","1","0","",""
"PT-GS110","Indoor/Outdoor Junction Box (NDAA 2K/4K Turret)","Hardware/Mounts","45.00","0.00","0","","","","","","","","","","","0","0","0","indooroutdoor-junction-box-ndaa-2k4k-turret.html",""
"PSU-ATX-M","Power Supply - Micro ATX","Accessories/Power Supplies","79.99","0.00","0","assets/images/products/power supplies/thumbnails/PSU-ATX-M_thumbnail.jpg","assets/images/products/power supplies/psu-atx-m.jpg","","","","","","","","","0","0","0","power-supply--micro-atx.html",""
"PSU-ATX","Power Supply - ATX","Accessories/Power Supplies","97.49","0.00","0","assets/images/products/power supplies/thumbnails/psu-atx_thumbnail.png","assets/images/products/power supplies/psu-atx.png","","","","","","","","","0","0","0","power-supply--atx.html",""
"SW-5G","5-Port Gigabit Ethernet Switch - Unmanaged","Accessories/PoE Switches","45.95","0.00","0","assets/images/products/poe switches/thumbnails/PoE5_thumbnail.jpg","assets/images/products/poe switches/poe5.jpg","","","","","","","","","0","0","0","5-port-gigabit-unmanaged-ethernet-switch.html",""
"LCD-M","22"" LCD Monitor with HDMI & VGA Inputs","Special/Displays","169.99","0.00","0","assets/images/products/special/displays/thumbnails/LCD-M_thumbnail.jpg","assets/images/products/special/displays/lcd-m.jpg","","","","","","","","","0","0","0","22-lcd-monitor.html",""
"KM","Wireless Keyboard & Mouse","Accessories/Hardware","39.99","0.00","0","assets/images/products/hardware/thumbnails/KM_thumbnail.jpg","assets/images/products/hardware/km.jpg","","","","","","","","","0","0","0","wireless-keyboard-mouse.html",""
"SVC-PAH-Year","Platinum Protection Service Plan ProActive System Health Monitoring (per NVR per year) ","Labor/Service Contracts","1800.00","1800.00","0","","","","","","","","","","","0","1","0","",""
"SVC-EDGE","Labor to Configure Initial EDGE Recording (Per Camera)","Labor/Special Labor","155.00","155.00","0","","","","","","","","","","","0","0","0","",""
"18-2in","18/2 Power Cable for Edge Power or Alarm Installations","Hardware/Cabling","43.50","43.50","0","assets/images/products/accessories/cat5e/thumbnails/cat-5e_cable_white_thumbnail.jpg","assets/images/products/accessories/cat5e/cat-5e_cable_white.jpg","","","","","1","","","","0","0","0","",""
"AVR-RACK","Rack-Mount UPS Battery Backup with AVR for Security Cameras","Accessories/Battery Backups","389.95","0.00","0","","","","","","","","","","","0","0","0","rack-mount-ups-battery-backup-with-avr-for-security-cameras.html",""
"AN-ADDIPs","Add IP Licenses to AVM Analog and HD-SDI Systems","DVRs & NVRs/NVR Recorders (IP Cameras)","400.00","400.00","0","assets/images/products/cards/netstationdvr/netstationdvr_thumbnail.jpg","assets/images/products/cards/netstationdvr/netstationdvr.jpg","","","","","","","","","0","1","0","an-add-ips-avm",""
